"","outbreak_id","species","affected","susceptible"
"1","<<<<<<<HEAD_2",NA,"",""
"2","2023/55_3","Horses","0","53"
"3","2023/54_3","Horses","1","113"
"4","2023/60_2","Cows","2","134"
"5","2023/61_2","Cows","1","69"
"6","2023/260_1","Cows","1","27"
"7","2023/262_1","Cows","1","3"
"8","2023/261_1","Cows","1","97"
"9","2023/259_1","Cows","1","328"
"10","2023/17_4","Cows","1","166"
"11","2023/258_1","Cows","1","40"
"12","2023/257_1","Cows","1","43"
"13","2023/256_1","Cows","1","78"
"14","2023/255_1","Cows","1","11"
"15","2023/254_1","Cows","3","106"
"16","2023/253_1","Cows","1","20"
"17","2023/252_1","Cows","1","24"
"18","2023/251_1","Cows","3","27"
"19","2023/59_2","Cows","0","652"
"20","2023/58_2","Cows","0","121"
"21","2023/57_2","Cows","0","217"
"22","2023/56_2","Cows","0","51"
"23","2023/55_2","Sheep","4","294"
"24","2023/250_1","Cows","1","170"
"25","2023/249_1","Cows","3","110"
"26","2023/248_1","Cows","1","40"
"27","2023/247_1","Cows","1","13"
"28","2023/246_1","Cows","1","12"
"29","2023/245_1","Cows","2","109"
"30","2023/15_5","Sheep","1","710"
"31","2023/53_3","Horses","0","47"
"32","2023/244_1","Cows","0","50"
"33","2023/14_6","Sheep","1","1688"
"34","2023/50_4","Wild Birds","1","1"
"35","2023/49_4","Wild Birds","1","1"
"36","2023/243_1","Cows","1","36"
"37","2023/242_1","Cows","1","27"
"38","2023/241_1","Cows","1","52"
"39","2023/240_1","Cows","1","29"
"40","2023/239_1","Cows","1","37"
"41","2023/238_1","Cows","1","171"
"42","2023/52_3","Wild Birds","1","1"
"43","2023/51_3","Wild Birds","1","1"
"44","2023/237_1","Cows","1","83"
"45","2023/236_1","Cows","1","61"
"46","2023/235_1","Cows","2","20"
"47","2023/234_1","Cows","3","58"
"48","2023/233_1","Cows","7","82"
"49","2023/50_3","Horses","1","1"
"50","2023/232_1","Cows","4","129"
"51","2023/231_1","Cows","6","137"
"52","2023/13_6","Sheep","1","158"
"53","2023/54_2","Goats","0","255"
"54","2023/53_2","Goats","0","471"
"55","2023/230_1","Cows","1","96"
